gene_id	length	counts	TPM
ERR1913044_98722	210	6	4.311080
ERR1913044_98723	153	6	5.917168
ERR1913044_98724	147	5	5.132238
ERR1913044_98725	207	5	3.644633
ERR1913044_98726	240	7	4.400894
ERR1913044_98727	240	6	3.772195
ERR1913044_98728	129	4	4.678691
ERR1913044_98729	270	6	3.353062
ERR1913044_98730	168	5	4.490708
ERR1913044_98731	159	3	2.846939
ERR1913044_98732	225	6	4.023674
ERR1913044_98733	129	6	7.018037
ERR1913044_98734	243	6	3.725624
ERR1913044_98735	219	5	3.444927
ERR1913044_98736	312	5	2.418074
ERR1913044_98737	207	5	3.644633
ERR1913044_98738	141	3	3.210378
ERR1913044_98739	159	3	2.846939
ERR1913044_98740	297	5	2.540198
ERR1913044_98741	168	6	5.388850
ERR1913044_98742	228	6	3.970731
ERR1913044_98743	129	3	3.509018
ERR1913044_98744	282	6	3.210378
ERR1913044_98745	210	6	4.311080
ERR1913044_98746	168	4	3.592566
ERR1913044_98747	117	4	5.158557
ERR1913044_98748	201	3	2.252057
ERR1913044_98749	258	5	2.924182
ERR1913044_98750	210	4	2.874053
ERR1913044_98751	273	4	2.210810
ERR1913044_98752	132	3	3.429268
ERR1913044_98753	165	3	2.743414
ERR1913044_98754	261	5	2.890571
ERR1913044_98755	198	4	3.048238
ERR1913044_98756	123	5	6.133650
ERR1913044_98757	240	5	3.143496
ERR1913044_98758	216	5	3.492773
ERR1913044_98759	318	5	2.372450
ERR1913044_98760	210	5	3.592566
ERR1913044_98761	210	4	2.874053
ERR1913044_98762	171	4	3.529539
ERR1913044_98763	150	3	3.017756
ERR1913044_98764	213	4	2.833573
ERR1913044_98765	279	4	2.163266
ERR1913044_98766	243	4	2.483750
ERR1913044_98767	306	5	2.465487
ERR1913044_98768	300	3	1.508878
ERR1913044_98769	180	4	3.353062
ERR1913044_98770	273	3	1.658108
ERR1913044_98771	177	3	2.557420
ERR1913044_98772	159	3	2.846939
ERR1913044_98773	237	3	1.909972
ERR1913044_98774	306	3	1.479292
ERR1913044_98775	180	4	3.353062
ERR1913044_98776	123	3	3.680190
ERR1913044_98777	219	3	2.066956
ERR1913044_98778	186	3	2.433674
ERR1913044_98779	129	3	3.509018
ERR1913044_98780	198	3	2.286179
ERR1913044_98781	153	3	2.958584
ERR1913044_98782	129	4	4.678691
ERR1913044_98783	180	6	5.029593
ERR1913044_98784	258	20	11.696728
ERR1913044_98786	189	9	7.185133
ERR1913044_98787	189	8	6.386785
ERR1913044_98788	180	9	7.544389
ERR1913044_98789	282	10	5.350631
ERR1913044_98790	222	7	4.757723
ERR1913044_98791	195	8	6.190268
ERR1913044_98792	216	7	4.889882
ERR1913044_98793	165	8	7.315772
ERR1913044_98794	114	7	9.265040
ERR1913044_98796	168	6	5.388850
ERR1913044_98797	162	5	4.657031
ERR1913044_98798	183	7	5.771664
ERR1913044_98799	246	6	3.680190
ERR1913044_98800	177	6	5.114840
ERR1913044_98801	237	7	4.456601
ERR1913044_98802	132	5	5.715447
ERR1913044_98803	141	4	4.280505
ERR1913044_98804	267	6	3.390737
ERR1913044_98805	141	3	3.210378
ERR1913044_98806	219	6	4.133912
ERR1913044_98807	243	6	3.725624
ERR1913044_98808	270	6	3.353062
ERR1913044_98809	234	6	3.868918
ERR1913044_98810	162	5	4.657031
ERR1913044_98811	222	6	4.078048
ERR1913044_98812	219	6	4.133912
ERR1913044_98813	234	5	3.224098
ERR1913044_98814	237	6	3.819944
ERR1913044_98815	222	5	3.398374
ERR1913044_98816	240	5	3.143496
ERR1913044_98817	123	4	4.906920
ERR1913044_98818	228	5	3.308943
ERR1913044_98819	243	5	3.104687
ERR1913044_98820	141	3	3.210378
ERR1913044_98821	144	4	4.191327
ERR1913044_98822	201	4	3.002742
ERR1913044_98823	138	3	3.280169
ERR1913044_98824	249	6	3.635850
ERR1913044_98825	264	6	3.429268
ERR1913044_98826	216	5	3.492773
ERR1913044_98827	255	5	2.958584
ERR1913044_98828	198	5	3.810298
ERR1913044_98829	306	5	2.465487
ERR1913044_98830	156	4	3.868918
ERR1913044_98831	276	4	2.186780
ERR1913044_98832	123	5	6.133650
ERR1913044_98833	264	5	2.857723
ERR1913044_98834	237	4	2.546629
ERR1913044_98835	279	4	2.163266
ERR1913044_98836	225	4	2.682450
ERR1913044_98837	216	5	3.492773
ERR1913044_98838	198	4	3.048238
ERR1913044_98839	156	5	4.836147
ERR1913044_98840	156	4	3.868918
ERR1913044_98841	276	4	2.186780
ERR1913044_98842	183	3	2.473570
ERR1913044_98843	249	5	3.029875
ERR1913044_98844	306	4	1.972389
ERR1913044_98845	207	4	2.915706
ERR1913044_98846	204	5	3.698230
ERR1913044_98847	279	4	2.163266
ERR1913044_98848	285	6	3.176585
ERR1913044_98849	201	4	3.002742
ERR1913044_98850	183	3	2.473570
ERR1913044_98851	300	7	3.520715
ERR1913044_98852	171	3	2.647154
ERR1913044_98853	267	4	2.260491
ERR1913044_98854	141	4	4.280505
ERR1913044_98855	204	4	2.958584
ERR1913044_98856	168	3	2.694425
ERR1913044_98857	153	5	4.930973
ERR1913044_98858	294	4	2.052895
ERR1913044_98859	267	4	2.260491
ERR1913044_98860	177	2	1.704947
ERR1913044_98861	219	3	2.066956
ERR1913044_98862	291	4	2.074059
ERR1913044_98863	144	3	3.143496
ERR1913044_98864	156	2	1.934459
ERR1913044_98865	204	3	2.218938
ERR1913044_98866	288	4	2.095664
ERR1913044_98867	123	3	3.680190
ERR1913044_98868	222	4	2.718699
ERR1913044_98869	324	4	1.862812
ERR1913044_98870	162	2	1.862812
ERR1913044_98871	129	10	11.696728
ERR1913044_98872	225	8	5.364899
ERR1913044_98873	264	9	5.143902
ERR1913044_98874	189	7	5.588437
ERR1913044_98875	198	7	5.334417
ERR1913044_98876	150	6	6.035512
ERR1913044_98877	174	7	6.070198
ERR1913044_98878	180	7	5.867858
ERR1913044_98879	177	7	5.967314
ERR1913044_98880	189	5	3.991740
ERR1913044_98881	129	5	5.848364
ERR1913044_98882	243	7	4.346562
ERR1913044_98883	237	7	4.456601
ERR1913044_98884	246	6	3.680190
ERR1913044_98885	207	7	5.102486
ERR1913044_98886	192	6	4.715243
ERR1913044_98887	300	6	3.017756
ERR1913044_98888	273	7	3.868918
ERR1913044_98889	312	6	2.901688
ERR1913044_98890	309	5	2.441550
ERR1913044_98891	168	6	5.388850
ERR1913044_98892	264	6	3.429268
ERR1913044_98893	135	5	5.588437
ERR1913044_98894	201	6	4.504113
ERR1913044_98895	147	5	5.132238
ERR1913044_98896	249	5	3.029875
ERR1913044_98897	144	2	2.095664
ERR1913044_98898	243	5	3.104687
ERR1913044_98899	183	5	4.122617
ERR1913044_98900	159	5	4.744899
ERR1913044_98901	129	3	3.509018
ERR1913044_98903	201	7	5.254799
ERR1913044_98904	216	5	3.492773
ERR1913044_98905	312	5	2.418074
ERR1913044_98906	168	6	5.388850
ERR1913044_98907	135	5	5.588437
ERR1913044_98908	150	4	4.023674
ERR1913044_98909	264	7	4.000813
ERR1913044_98910	243	6	3.725624
ERR1913044_98911	273	5	2.763513
ERR1913044_98912	195	6	4.642701
ERR1913044_98913	138	4	4.373559
ERR1913044_98914	147	4	4.105790
ERR1913044_98915	132	4	4.572357
ERR1913044_98916	162	3	2.794218
ERR1913044_98917	321	4	1.880222
ERR1913044_98918	189	3	2.395044
ERR1913044_98919	291	4	2.074059
ERR1913044_98920	174	5	4.335856
ERR1913044_98921	168	3	2.694425
ERR1913044_98922	192	5	3.929369
ERR1913044_98923	171	4	3.529539
ERR1913044_98924	186	4	3.244899
ERR1913044_98925	156	4	3.868918
ERR1913044_98926	240	4	2.514796
ERR1913044_98927	252	5	2.993805
ERR1913044_98928	156	3	2.901688
ERR1913044_98929	231	5	3.265969
ERR1913044_98930	252	4	2.395044
ERR1913044_98931	297	4	2.032159
ERR1913044_98932	237	4	2.546629
ERR1913044_98933	252	4	2.395044
ERR1913044_98934	324	4	1.862812
ERR1913044_98935	102	2	2.958584
ERR1913044_98936	210	3	2.155540
ERR1913044_98937	162	4	3.725624
ERR1913044_98938	171	4	3.529539
ERR1913044_98939	303	4	1.991918
ERR1913044_98940	231	4	2.612776
ERR1913044_98941	204	3	2.218938
ERR1913044_98942	258	4	2.339346
ERR1913044_98943	213	6	4.250360
ERR1913044_98944	255	5	2.958584
ERR1913044_98945	198	3	2.286179
ERR1913044_98946	204	3	2.218938
ERR1913044_98947	180	3	2.514796
ERR1913044_98948	216	5	3.492773
ERR1913044_98949	294	3	1.539671
ERR1913044_98950	147	2	2.052895
ERR1913044_98951	135	2	2.235375
ERR1913044_98952	228	3	1.985366
ERR1913044_98953	303	3	1.493939
ERR1913044_98954	138	3	3.280169
ERR1913044_98955	150	2	2.011837
ERR1913044_98956	246	4	2.453460
ERR1913044_98957	318	4	1.897960
ERR1913044_98958	156	197	190.544195
ERR1913044_98959	183	25	20.613086
ERR1913044_98960	237	16	10.186517
ERR1913044_98961	183	12	9.894281
ERR1913044_98962	186	11	8.923471
ERR1913044_98963	213	8	5.667147
ERR1913044_98964	174	8	6.937370
ERR1913044_98965	174	9	7.804541
ERR1913044_98966	177	7	5.967314
ERR1913044_98967	159	6	5.693879
ERR1913044_98968	141	7	7.490883
ERR1913044_98969	225	7	4.694287
ERR1913044_98970	234	6	3.868918
ERR1913044_98971	261	7	4.046799
ERR1913044_98972	144	4	4.191327
ERR1913044_98973	183	7	5.771664
ERR1913044_98974	216	7	4.889882
ERR1913044_98975	240	7	4.400894
ERR1913044_98976	252	7	4.191327
ERR1913044_98977	270	6	3.353062
ERR1913044_98978	258	6	3.509018
ERR1913044_98979	189	6	4.790089
ERR1913044_98980	156	5	4.836147
ERR1913044_98981	204	7	5.177522
ERR1913044_98982	213	6	4.250360
ERR1913044_98983	294	7	3.592566
ERR1913044_98984	150	5	5.029593
ERR1913044_98985	273	5	2.763513
ERR1913044_98986	186	5	4.056123
ERR1913044_98987	255	6	3.550301
ERR1913044_98988	231	5	3.265969
ERR1913044_98989	159	4	3.795919
ERR1913044_98990	249	7	4.241825
ERR1913044_98991	279	5	2.704082
ERR1913044_98992	150	5	5.029593
ERR1913044_98993	207	5	3.644633
ERR1913044_98994	255	4	2.366867
ERR1913044_98995	195	4	3.095134
ERR1913044_98996	210	5	3.592566
ERR1913044_98997	219	5	3.444927
ERR1913044_98998	177	3	2.557420
ERR1913044_98999	255	5	2.958584
ERR1913044_99000	279	6	3.244899
ERR1913044_99001	195	4	3.095134
ERR1913044_99002	99	3	4.572357
ERR1913044_99003	303	7	3.485857
ERR1913044_99004	237	4	2.546629
ERR1913044_99005	198	4	3.048238
ERR1913044_99006	162	4	3.725624
ERR1913044_99007	144	2	2.095664
ERR1913044_99008	198	5	3.810298
ERR1913044_99009	282	4	2.140252
ERR1913044_99010	228	4	2.647154
ERR1913044_99011	201	5	3.753428
ERR1913044_99012	225	4	2.682450
ERR1913044_99013	129	6	7.018037
ERR1913044_99014	213	5	3.541967
ERR1913044_99015	174	3	2.601514
ERR1913044_99016	267	4	2.260491
ERR1913044_99017	204	4	2.958584
ERR1913044_99018	216	4	2.794218
ERR1913044_99019	153	3	2.958584
ERR1913044_99020	267	3	1.695368
ERR1913044_99021	138	2	2.186780
ERR1913044_99022	174	3	2.601514
ERR1913044_99023	156	9	8.705065
ERR1913044_99024	165	11	10.059186
ERR1913044_99026	234	7	4.513737
ERR1913044_99027	189	7	5.588437
ERR1913044_99028	192	8	6.286991
ERR1913044_99029	240	8	5.029593
ERR1913044_99030	234	8	5.158557
ERR1913044_99031	282	7	3.745442
ERR1913044_99032	240	10	6.286991
ERR1913044_99033	285	8	4.235447
ERR1913044_99034	204	7	5.177522
ERR1913044_99035	174	6	5.203027
ERR1913044_99036	204	6	4.437876
ERR1913044_99037	201	6	4.504113
ERR1913044_99038	273	6	3.316215
ERR1913044_99039	201	6	4.504113
ERR1913044_99040	264	10	5.715447
ERR1913044_99041	237	7	4.456601
ERR1913044_99042	180	6	5.029593
ERR1913044_99043	141	6	6.420757
ERR1913044_99044	252	6	3.592566
ERR1913044_99045	135	4	4.470749
ERR1913044_99046	216	6	4.191327
ERR1913044_99047	138	3	3.280169
ERR1913044_99048	249	5	3.029875
ERR1913044_99049	255	6	3.550301
ERR1913044_99050	189	4	3.193392
ERR1913044_99051	234	5	3.224098
ERR1913044_99052	135	3	3.353062
ERR1913044_99053	252	5	2.993805
ERR1913044_99054	258	5	2.924182
ERR1913044_99055	270	6	3.353062
ERR1913044_99056	204	5	3.698230
ERR1913044_99057	234	5	3.224098
ERR1913044_99058	249	6	3.635850
ERR1913044_99059	315	5	2.395044
ERR1913044_99060	195	6	4.642701
ERR1913044_99061	189	5	3.991740
ERR1913044_99062	231	5	3.265969
ERR1913044_99063	198	6	4.572357
ERR1913044_99064	192	4	3.143496
ERR1913044_99065	300	5	2.514796
ERR1913044_99066	237	4	2.546629
ERR1913044_99067	159	4	3.795919
ERR1913044_99068	309	4	1.953240
ERR1913044_99069	246	5	3.066825
ERR1913044_99070	264	4	2.286179
ERR1913044_99071	201	4	3.002742
ERR1913044_99072	165	5	4.572357
ERR1913044_99073	240	5	3.143496
ERR1913044_99074	135	3	3.353062
ERR1913044_99075	279	5	2.704082
ERR1913044_99076	156	4	3.868918
ERR1913044_99077	135	2	2.235375
ERR1913044_99078	246	5	3.066825
ERR1913044_99079	174	5	4.335856
ERR1913044_99080	162	4	3.725624
ERR1913044_99081	165	3	2.743414
ERR1913044_99082	219	4	2.755941
ERR1913044_99083	228	4	2.647154
ERR1913044_99084	222	4	2.718699
ERR1913044_99085	204	5	3.698230
ERR1913044_99086	153	4	3.944779
ERR1913044_99087	234	4	2.579278
ERR1913044_99088	216	4	2.794218
ERR1913044_99089	273	4	2.210810
ERR1913044_99090	243	4	2.483750
ERR1913044_99091	240	4	2.514796
ERR1913044_99092	228	3	1.985366
ERR1913044_99093	198	4	3.048238
ERR1913044_99094	156	2	1.934459
ERR1913044_99095	279	4	2.163266
ERR1913044_99096	297	5	2.540198
ERR1913044_99097	234	3	1.934459
ERR1913044_99098	201	4	3.002742
ERR1913044_99099	165	3	2.743414
ERR1913044_99101	234	9	5.803376
ERR1913044_99102	237	8	5.093259
ERR1913044_99103	228	8	5.294308
ERR1913044_99104	264	8	4.572357
ERR1913044_99105	228	8	5.294308
ERR1913044_99106	207	7	5.102486
ERR1913044_99107	276	8	4.373559
ERR1913044_99108	204	8	5.917168
ERR1913044_99109	303	8	3.983836
ERR1913044_99110	159	6	5.693879
ERR1913044_99111	144	6	6.286991
ERR1913044_99113	198	6	4.572357
ERR1913044_99114	312	7	3.385303
ERR1913044_99115	177	6	5.114840
ERR1913044_99116	273	6	3.316215
ERR1913044_99117	282	6	3.210378
ERR1913044_99118	144	4	4.191327
ERR1913044_99119	204	6	4.437876
ERR1913044_99120	198	5	3.810298
ERR1913044_99121	249	5	3.029875
ERR1913044_99122	273	5	2.763513
ERR1913044_99123	111	2	2.718699
ERR1913044_99124	243	6	3.725624
ERR1913044_99125	243	5	3.104687
ERR1913044_99126	174	6	5.203027
ERR1913044_99127	270	5	2.794218
ERR1913044_99128	273	5	2.763513
ERR1913044_99129	150	5	5.029593
ERR1913044_99130	162	3	2.794218
ERR1913044_99131	261	5	2.890571
ERR1913044_99132	174	5	4.335856
ERR1913044_99133	282	5	2.675315
ERR1913044_99134	162	5	4.657031
ERR1913044_99135	252	5	2.993805
ERR1913044_99136	270	5	2.794218
ERR1913044_99137	315	5	2.395044
ERR1913044_99138	246	5	3.066825
ERR1913044_99139	132	5	5.715447
ERR1913044_99140	243	5	3.104687
ERR1913044_99141	312	5	2.418074
ERR1913044_99142	168	3	2.694425
ERR1913044_99143	198	4	3.048238
ERR1913044_99144	297	4	2.032159
ERR1913044_99145	252	4	2.395044
ERR1913044_99146	186	4	3.244899
ERR1913044_99147	234	4	2.579278
ERR1913044_99148	315	5	2.395044
ERR1913044_99149	246	6	3.680190
ERR1913044_99150	162	4	3.725624
ERR1913044_99151	300	4	2.011837
ERR1913044_99152	177	5	4.262367
ERR1913044_99153	150	7	7.041430
ERR1913044_99154	222	4	2.718699
ERR1913044_99155	279	5	2.704082
ERR1913044_99156	297	4	2.032159
ERR1913044_99157	204	3	2.218938
ERR1913044_99158	216	4	2.794218
ERR1913044_99159	159	3	2.846939
ERR1913044_99160	270	5	2.794218
ERR1913044_99161	207	3	2.186780
ERR1913044_99162	138	7	7.653728
ERR1913044_99163	165	2	1.828943
ERR1913044_99164	198	3	2.286179
ERR1913044_99165	171	4	3.529539
ERR1913044_99166	189	6	4.790089
ERR1913044_99167	276	4	2.186780
ERR1913044_99168	312	3	1.450844
ERR1913044_99169	252	3	1.796283
ERR1913044_99171	246	3	1.840095
ERR1913044_99172	162	4	3.725624
ERR1913044_99173	165	4	3.657886
ERR1913044_99174	204	4	2.958584
ERR1913044_99175	288	3	1.571748
ERR1913044_99176	261	3	1.734342
ERR1913044_99177	195	3	2.321351
ERR1913044_99178	288	4	2.095664
ERR1913044_99179	258	50	29.241820
ERR1913044_99180	192	16	12.573982
ERR1913044_99181	273	7	3.868918
ERR1913044_99182	228	9	5.956097
ERR1913044_99183	204	9	6.656814
ERR1913044_99184	228	8	5.294308
ERR1913044_99185	159	7	6.642859
ERR1913044_99186	195	8	6.190268
ERR1913044_99188	162	7	6.519843
ERR1913044_99189	258	9	5.263528
ERR1913044_99190	291	7	3.629603
ERR1913044_99191	192	7	5.501117
ERR1913044_99192	267	8	4.520982
ERR1913044_99193	267	7	3.955860
ERR1913044_99194	177	6	5.114840
ERR1913044_99195	144	6	6.286991
ERR1913044_99196	174	6	5.203027
ERR1913044_99197	192	6	4.715243
ERR1913044_99198	267	6	3.390737
ERR1913044_99199	150	6	6.035512
ERR1913044_99200	132	6	6.858536
ERR1913044_99201	153	6	5.917168
ERR1913044_99202	252	6	3.592566
ERR1913044_99203	240	7	4.400894
ERR1913044_99204	237	6	3.819944
ERR1913044_99205	300	6	3.017756
ERR1913044_99207	156	6	5.803376
ERR1913044_99208	285	6	3.176585
ERR1913044_99209	153	6	5.917168
ERR1913044_99210	210	5	3.592566
ERR1913044_99211	96	4	6.286991
ERR1913044_99212	261	5	2.890571
ERR1913044_99213	147	4	4.105790
ERR1913044_99214	192	7	5.501117
ERR1913044_99215	264	5	2.857723
ERR1913044_99216	150	6	6.035512
ERR1913044_99217	201	5	3.753428
ERR1913044_99218	249	5	3.029875
ERR1913044_99219	240	9	5.658292
ERR1913044_99220	273	5	2.763513
ERR1913044_99221	222	7	4.757723
ERR1913044_99222	231	6	3.919163
ERR1913044_99223	126	4	4.790089
ERR1913044_99224	216	6	4.191327
ERR1913044_99225	219	5	3.444927
ERR1913044_99226	183	4	3.298094
ERR1913044_99227	234	5	3.224098
ERR1913044_99228	216	5	3.492773
ERR1913044_99229	252	5	2.993805
ERR1913044_99230	192	5	3.929369
ERR1913044_99231	258	5	2.924182
ERR1913044_99232	243	4	2.483750
ERR1913044_99233	153	5	4.930973
ERR1913044_99234	204	6	4.437876
ERR1913044_99235	189	4	3.193392
ERR1913044_99236	225	5	3.353062
ERR1913044_99237	228	4	2.647154
ERR1913044_99238	294	5	2.566119
ERR1913044_99239	150	2	2.011837
ERR1913044_99240	183	4	3.298094
ERR1913044_99241	291	4	2.074059
ERR1913044_99242	225	4	2.682450
ERR1913044_99243	177	4	3.409894
ERR1913044_99244	147	4	4.105790
ERR1913044_99245	222	4	2.718699
ERR1913044_99246	210	4	2.874053
ERR1913044_99247	189	4	3.193392
ERR1913044_99248	174	4	3.468685
ERR1913044_99249	252	5	2.993805
ERR1913044_99250	129	2	2.339346
ERR1913044_99251	240	3	1.886097
ERR1913044_99252	222	3	2.039024
ERR1913044_99253	291	3	1.555544
ERR1913044_99254	216	3	2.095664
ERR1913044_99255	240	3	1.886097
ERR1913044_99256	153	3	2.958584
ERR1913044_99257	216	5	3.492773
ERR1913044_99259	222	3	2.039024
ERR1913044_99260	168	2	1.796283
ERR1913044_99261	180	3	2.514796
ERR1913044_99262	285	4	2.117723
ERR1913044_99263	234	3	1.934459
ERR1913044_99264	285	15	7.941463
ERR1913044_99265	213	8	5.667147
ERR1913044_99266	285	8	4.235447
ERR1913044_99267	309	8	3.906480
ERR1913044_99268	204	9	6.656814
ERR1913044_99269	162	7	6.519843
ERR1913044_99270	273	7	3.868918
ERR1913044_99271	159	7	6.642859
ERR1913044_99272	273	7	3.868918
ERR1913044_99273	198	6	4.572357
ERR1913044_99274	216	7	4.889882
ERR1913044_99275	255	7	4.142018
ERR1913044_99276	252	6	3.592566
ERR1913044_99277	273	6	3.316215
ERR1913044_99278	213	7	4.958754
ERR1913044_99279	192	6	4.715243
ERR1913044_99280	129	4	4.678691
ERR1913044_99281	159	7	6.642859
ERR1913044_99282	243	6	3.725624
ERR1913044_99283	213	5	3.541967
ERR1913044_99284	240	6	3.772195
ERR1913044_99285	216	7	4.889882
ERR1913044_99286	174	6	5.203027
ERR1913044_99287	168	6	5.388850
ERR1913044_99288	168	6	5.388850
ERR1913044_99289	201	5	3.753428
ERR1913044_99290	309	6	2.929860
ERR1913044_99291	273	7	3.868918
ERR1913044_99292	210	5	3.592566
ERR1913044_99293	141	7	7.490883
ERR1913044_99294	231	5	3.265969
ERR1913044_99295	252	5	2.993805
ERR1913044_99296	201	5	3.753428
ERR1913044_99297	180	5	4.191327
ERR1913044_99298	225	6	4.023674
ERR1913044_99299	210	5	3.592566
ERR1913044_99300	192	5	3.929369
ERR1913044_99301	267	5	2.825614
ERR1913044_99302	129	5	5.848364
ERR1913044_99303	183	5	4.122617
ERR1913044_99304	261	5	2.890571
ERR1913044_99305	228	4	2.647154
ERR1913044_99306	222	5	3.398374
ERR1913044_99307	258	4	2.339346
ERR1913044_99308	207	4	2.915706
ERR1913044_99309	291	4	2.074059
ERR1913044_99310	273	4	2.210810
ERR1913044_99311	219	4	2.755941
ERR1913044_99312	255	6	3.550301
ERR1913044_99313	141	4	4.280505
ERR1913044_99314	210	5	3.592566
ERR1913044_99315	246	4	2.453460
ERR1913044_99316	219	4	2.755941
ERR1913044_99317	138	5	5.466949
ERR1913044_99318	243	4	2.483750
ERR1913044_99319	279	5	2.704082
ERR1913044_99320	180	0	0.000000
ERR1913044_99321	171	1	0.882385
ERR1913044_99322	285	7	3.706016
ERR1913044_99323	195	3	2.321351
ERR1913044_99324	252	5	2.993805
ERR1913044_99325	237	4	2.546629
ERR1913044_99326	138	3	3.280169
ERR1913044_99327	168	3	2.694425
ERR1913044_99328	168	4	3.592566
ERR1913044_99329	255	4	2.366867
ERR1913044_99330	144	3	3.143496
ERR1913044_99331	306	4	1.972389
ERR1913044_99332	153	2	1.972389
ERR1913044_99333	276	4	2.186780
ERR1913044_99334	225	4	2.682450
ERR1913044_99335	258	4	2.339346
ERR1913044_99336	258	5	2.924182
ERR1913044_99337	189	3	2.395044
ERR1913044_99339	207	4	2.915706
ERR1913044_99340	264	6	3.429268
ERR1913044_99341	180	2	1.676531
ERR1913044_99342	258	4	2.339346
ERR1913044_99343	135	3	3.353062
ERR1913044_99344	216	3	2.095664
ERR1913044_99345	111	3	4.078048
ERR1913044_99346	246	3	1.840095
ERR1913044_99347	210	3	2.155540
ERR1913044_99348	192	3	2.357622
ERR1913044_99349	171	3	2.647154
ERR1913044_99350	156	3	2.901688
ERR1913044_99351	126	2	2.395044
ERR1913044_99352	252	3	1.796283
ERR1913044_99353	273	13	7.185133
ERR1913044_99354	276	9	4.920254
ERR1913044_99355	273	9	4.974323
ERR1913044_99356	195	8	6.190268
ERR1913044_99357	306	8	3.944779
ERR1913044_99358	201	8	6.005484
ERR1913044_99359	261	12	6.937370
ERR1913044_99360	228	7	4.632520
ERR1913044_99361	174	6	5.203027
ERR1913044_99362	282	6	3.210378
ERR1913044_99363	156	5	4.836147
ERR1913044_99364	249	6	3.635850
ERR1913044_99365	261	6	3.468685
ERR1913044_99366	219	5	3.444927
ERR1913044_99367	237	6	3.819944
ERR1913044_99368	180	6	5.029593
ERR1913044_99369	222	5	3.398374
ERR1913044_99370	213	6	4.250360
ERR1913044_99371	288	5	2.619580
ERR1913044_99372	225	6	4.023674
ERR1913044_99373	183	5	4.122617
ERR1913044_99374	168	5	4.490708
ERR1913044_99375	261	5	2.890571
ERR1913044_99376	132	5	5.715447
ERR1913044_99377	225	5	3.353062
ERR1913044_99378	267	5	2.825614
ERR1913044_99379	270	5	2.794218
ERR1913044_99380	174	5	4.335856
ERR1913044_99381	216	5	3.492773
ERR1913044_99382	255	5	2.958584
ERR1913044_99383	207	5	3.644633
ERR1913044_99384	210	6	4.311080
ERR1913044_99385	264	4	2.286179
ERR1913044_99386	198	5	3.810298
ERR1913044_99387	144	3	3.143496
ERR1913044_99388	210	4	2.874053
ERR1913044_99389	234	4	2.579278
ERR1913044_99390	228	5	3.308943
ERR1913044_99391	159	5	4.744899
ERR1913044_99392	276	4	2.186780
ERR1913044_99393	303	4	1.991918
ERR1913044_99394	318	5	2.372450
ERR1913044_99395	162	3	2.794218
ERR1913044_99396	141	3	3.210378
ERR1913044_99397	222	3	2.039024
ERR1913044_99398	258	4	2.339346
ERR1913044_99399	210	5	3.592566
ERR1913044_99400	204	5	3.698230
ERR1913044_99401	234	4	2.579278
