gene_id	length	counts	TPM
ERR1913016_68952	282	6	3.623699
ERR1913016_68953	258	7	4.620918
ERR1913016_68954	279	6	3.662663
ERR1913016_68955	255	5	3.339487
ERR1913016_68956	303	5	2.810459
ERR1913016_68957	168	4	4.055091
ERR1913016_68958	273	4	2.495441
ERR1913016_68959	282	4	2.415799
ERR1913016_68960	255	5	3.339487
ERR1913016_68961	240	5	3.548205
ERR1913016_68962	210	4	3.244073
ERR1913016_68963	270	4	2.523168
ERR1913016_68964	300	5	2.838564
ERR1913016_68965	129	3	3.960787
ERR1913016_68966	207	4	3.291089
ERR1913016_68967	198	6	5.161026
ERR1913016_68968	150	3	3.406277
ERR1913016_68969	174	3	2.936446
ERR1913016_68970	285	5	2.987962
ERR1913016_68971	222	4	3.068718
ERR1913016_68972	195	4	3.493617
ERR1913016_68973	219	4	3.110755
ERR1913016_68974	192	5	4.435256
ERR1913016_68975	222	3	2.301538
ERR1913016_68976	261	4	2.610174
ERR1913016_68977	252	3	2.027546
ERR1913016_68978	201	3	2.541998
ERR1913016_68979	210	3	2.433055
ERR1913016_68980	276	3	1.851237
ERR1913016_68981	123	7	9.692658
ERR1913016_68982	246	7	4.846329
ERR1913016_68983	234	7	5.094859
ERR1913016_68984	222	6	4.603077
ERR1913016_68986	156	5	5.458777
ERR1913016_68987	270	7	4.415544
ERR1913016_68988	237	7	5.030367
ERR1913016_68989	138	7	8.639108
ERR1913016_68990	216	6	4.730940
ERR1913016_68991	291	6	3.511626
ERR1913016_68992	147	2	2.317195
ERR1913016_68993	270	5	3.153960
ERR1913016_68994	216	5	3.942450
ERR1913016_68995	186	5	4.578329
ERR1913016_68996	207	5	4.113861
ERR1913016_68997	222	5	3.835897
ERR1913016_68998	225	5	3.784752
ERR1913016_68999	231	5	3.686447
ERR1913016_69000	255	5	3.339487
ERR1913016_69001	210	4	3.244073
ERR1913016_69002	264	5	3.225641
ERR1913016_69003	180	5	4.730940
ERR1913016_69004	177	3	2.886675
ERR1913016_69005	261	8	5.220348
ERR1913016_69006	177	4	3.848900
ERR1913016_69007	156	3	3.275266
ERR1913016_69008	216	5	3.942450
ERR1913016_69009	267	4	2.551518
ERR1913016_69010	201	4	3.389330
ERR1913016_69011	174	4	3.915261
ERR1913016_69012	240	4	2.838564
ERR1913016_69013	252	4	2.703394
ERR1913016_69014	204	4	3.339487
ERR1913016_69015	231	4	2.949157
ERR1913016_69016	204	5	4.174359
ERR1913016_69017	192	3	2.661154
ERR1913016_69018	255	3	2.003692
ERR1913016_69019	294	3	1.737896
ERR1913016_69020	198	4	3.440684
ERR1913016_69021	222	3	2.301538
ERR1913016_69022	249	3	2.051974
ERR1913016_69023	192	4	3.548205
ERR1913016_69024	228	3	2.240972
ERR1913016_69025	231	4	2.949157
ERR1913016_69026	249	4	2.735965
ERR1913016_69027	129	2	2.640525
ERR1913016_69028	195	3	2.620213
ERR1913016_69029	189	4	3.604526
ERR1913016_69030	258	5	3.300656
ERR1913016_69031	216	3	2.365470
ERR1913016_69033	207	4	3.291089
ERR1913016_69034	288	6	3.548205
ERR1913016_69035	225	6	4.541702
ERR1913016_69036	219	7	5.443821
ERR1913016_69037	255	6	4.007385
ERR1913016_69038	177	6	5.773351
ERR1913016_69039	282	6	3.623699
ERR1913016_69040	270	5	3.153960
ERR1913016_69041	219	6	4.666133
ERR1913016_69042	264	5	3.225641
ERR1913016_69043	162	5	5.256600
ERR1913016_69044	234	6	4.367022
ERR1913016_69045	186	6	5.493995
ERR1913016_69046	126	4	5.406789
ERR1913016_69047	174	4	3.915261
ERR1913016_69048	129	3	3.960787
ERR1913016_69049	141	4	4.831598
ERR1913016_69050	162	4	4.205280
ERR1913016_69051	195	4	3.493617
ERR1913016_69052	186	4	3.662663
ERR1913016_69053	201	4	3.389330
ERR1913016_69054	171	3	2.987962
ERR1913016_69055	270	4	2.523168
ERR1913016_69056	237	4	2.874495
ERR1913016_69057	150	5	5.677128
ERR1913016_69058	252	5	3.379243
ERR1913016_69059	201	4	3.389330
ERR1913016_69060	183	4	3.722707
ERR1913016_69061	198	5	4.300855
ERR1913016_69062	129	2	2.640525
ERR1913016_69063	219	4	3.110755
ERR1913016_69064	132	3	3.870769
ERR1913016_69065	165	4	4.128820
ERR1913016_69066	225	4	3.027802
ERR1913016_69067	252	4	2.703394
ERR1913016_69068	303	4	2.248368
ERR1913016_69069	288	4	2.365470
ERR1913016_69070	183	4	3.722707
ERR1913016_69071	180	3	2.838564
ERR1913016_69072	198	3	2.580513
ERR1913016_69073	207	3	2.468317
ERR1913016_69074	147	3	3.475793
ERR1913016_69075	147	2	2.317195
ERR1913016_69076	123	3	4.153996
ERR1913016_69077	168	4	4.055091
ERR1913016_69078	240	3	2.128923
ERR1913016_69079	219	3	2.333066
ERR1913016_69080	282	4	2.415799
ERR1913016_69081	183	2	1.861353
ERR1913016_69082	222	3	2.301538
ERR1913016_69083	252	3	2.027546
ERR1913016_69084	255	3	2.003692
ERR1913016_69085	177	3	2.886675
ERR1913016_69086	225	3	2.270851
ERR1913016_69087	198	3	2.580513
ERR1913016_69088	204	3	2.504615
ERR1913016_69089	216	3	2.365470
ERR1913016_69090	204	3	2.504615
ERR1913016_69091	207	5	4.113861
ERR1913016_69092	177	8	7.697801
ERR1913016_69093	234	8	5.822695
ERR1913016_69094	252	9	6.082637
ERR1913016_69095	276	8	4.936633
ERR1913016_69096	225	7	5.298653
ERR1913016_69097	219	8	6.221510
ERR1913016_69098	126	4	5.406789
ERR1913016_69099	267	7	4.465157
ERR1913016_69100	237	6	4.311743
ERR1913016_69101	213	7	5.597169
ERR1913016_69102	198	5	4.300855
ERR1913016_69103	177	6	5.773351
ERR1913016_69104	180	5	4.730940
ERR1913016_69105	180	5	4.730940
ERR1913016_69106	174	6	5.872891
ERR1913016_69107	246	6	4.153996
ERR1913016_69108	255	5	3.339487
ERR1913016_69109	270	5	3.153960
ERR1913016_69110	240	5	3.548205
ERR1913016_69111	168	4	4.055091
ERR1913016_69112	159	4	4.284625
ERR1913016_69113	186	4	3.662663
ERR1913016_69114	273	5	3.119301
ERR1913016_69115	195	4	3.493617
ERR1913016_69116	198	4	3.440684
ERR1913016_69117	192	5	4.435256
ERR1913016_69118	153	4	4.452649
ERR1913016_69119	216	4	3.153960
ERR1913016_69120	261	5	3.262717
ERR1913016_69121	162	6	6.307920
ERR1913016_69122	222	5	3.835897
ERR1913016_69123	180	4	3.784752
ERR1913016_69124	240	4	2.838564
ERR1913016_69125	177	3	2.886675
ERR1913016_69126	207	4	3.291089
ERR1913016_69127	240	6	4.257846
ERR1913016_69128	309	6	3.307065
ERR1913016_69129	222	7	5.370256
ERR1913016_69130	111	3	4.603077
ERR1913016_69131	159	4	4.284625
ERR1913016_69132	243	4	2.803520
ERR1913016_69133	168	3	3.041319
ERR1913016_69134	180	4	3.784752
ERR1913016_69135	246	4	2.769331
ERR1913016_69136	153	5	5.565812
ERR1913016_69137	213	4	3.198382
ERR1913016_69138	141	4	4.831598
ERR1913016_69139	138	2	2.468317
ERR1913016_69140	267	4	2.551518
ERR1913016_69141	231	5	3.686447
ERR1913016_69142	261	4	2.610174
ERR1913016_69143	240	4	2.838564
ERR1913016_69144	183	4	3.722707
ERR1913016_69145	288	4	2.365470
ERR1913016_69146	225	3	2.270851
ERR1913016_69147	174	3	2.936446
ERR1913016_69148	300	3	1.703138
ERR1913016_69149	162	2	2.102640
ERR1913016_69150	150	4	4.541702
ERR1913016_69151	273	3	1.871581
ERR1913016_69152	189	3	2.703394
ERR1913016_69153	228	3	2.240972
ERR1913016_69154	108	2	3.153960
ERR1913016_69155	207	3	2.468317
ERR1913016_69156	159	3	3.213469
ERR1913016_69157	123	3	4.153996
ERR1913016_69158	258	7	4.620918
ERR1913016_69159	171	7	6.971912
ERR1913016_69160	243	6	4.205280
ERR1913016_69161	129	6	7.921574
ERR1913016_69162	207	7	5.759405
ERR1913016_69163	237	9	6.467614
ERR1913016_69164	204	6	5.009231
ERR1913016_69165	165	5	5.161026
ERR1913016_69166	105	3	4.866110
ERR1913016_69167	126	5	6.758486
ERR1913016_69168	201	5	4.236663
ERR1913016_69169	285	6	3.585555
ERR1913016_69170	201	5	4.236663
ERR1913016_69171	216	5	3.942450
ERR1913016_69172	210	5	4.055091
ERR1913016_69173	162	5	5.256600
ERR1913016_69174	237	5	3.593119
ERR1913016_69175	180	4	3.784752
ERR1913016_69176	132	6	7.741538
ERR1913016_69177	225	5	3.784752
ERR1913016_69178	159	4	4.284625
ERR1913016_69179	234	4	2.911348
ERR1913016_69180	183	4	3.722707
ERR1913016_69181	204	4	3.339487
ERR1913016_69182	237	4	2.874495
ERR1913016_69183	243	4	2.803520
ERR1913016_69184	261	4	2.610174
ERR1913016_69185	159	4	4.284625
ERR1913016_69186	276	4	2.468317
ERR1913016_69187	285	4	2.390370
ERR1913016_69188	246	4	2.769331
ERR1913016_69189	219	4	3.110755
ERR1913016_69190	177	3	2.886675
ERR1913016_69191	141	2	2.415799
ERR1913016_69192	249	3	2.051974
ERR1913016_69193	138	2	2.468317
ERR1913016_69194	228	3	2.240972
ERR1913016_69195	252	4	2.703394
ERR1913016_69196	231	3	2.211868
ERR1913016_69197	153	3	3.339487
ERR1913016_69198	195	3	2.620213
ERR1913016_69199	159	3	3.213469
ERR1913016_69200	162	9	9.461880
ERR1913016_69201	153	9	10.018461
ERR1913016_69202	210	9	7.299165
ERR1913016_69203	240	9	6.386769
ERR1913016_69204	276	8	4.936633
ERR1913016_69205	165	6	6.193231
ERR1913016_69206	255	7	4.675282
ERR1913016_69207	249	7	4.787939
ERR1913016_69208	240	7	4.967487
ERR1913016_69209	168	6	6.082637
ERR1913016_69210	225	9	6.812554
ERR1913016_69211	165	6	6.193231
ERR1913016_69212	249	7	4.787939
ERR1913016_69213	231	6	4.423736
ERR1913016_69214	147	7	8.110183
ERR1913016_69215	168	6	6.082637
ERR1913016_69216	282	7	4.227649
ERR1913016_69217	159	6	6.426937
ERR1913016_69218	129	4	5.281049
ERR1913016_69219	207	5	4.113861
ERR1913016_69220	273	7	4.367022
ERR1913016_69221	174	5	4.894076
ERR1913016_69222	246	5	3.461663
ERR1913016_69223	189	5	4.505657
ERR1913016_69224	279	5	3.052219
ERR1913016_69225	270	5	3.153960
ERR1913016_69226	195	5	4.367022
ERR1913016_69227	219	5	3.888444
ERR1913016_69228	258	5	3.300656
ERR1913016_69229	165	5	5.161026
ERR1913016_69230	159	4	4.284625
ERR1913016_69231	168	4	4.055091
ERR1913016_69232	225	4	3.027802
ERR1913016_69233	192	4	3.548205
ERR1913016_69234	204	4	3.339487
ERR1913016_69235	189	4	3.604526
ERR1913016_69236	162	6	6.307920
ERR1913016_69237	213	4	3.198382
ERR1913016_69238	261	4	2.610174
ERR1913016_69239	237	5	3.593119
ERR1913016_69240	222	4	3.068718
ERR1913016_69241	159	4	4.284625
ERR1913016_69242	117	3	4.367022
ERR1913016_69243	171	3	2.987962
ERR1913016_69244	222	4	3.068718
ERR1913016_69245	201	5	4.236663
ERR1913016_69246	162	3	3.153960
ERR1913016_69247	276	4	2.468317
ERR1913016_69248	222	4	3.068718
ERR1913016_69249	174	4	3.915261
ERR1913016_69250	153	4	4.452649
ERR1913016_69251	288	4	2.365470
ERR1913016_69252	129	3	3.960787
ERR1913016_69253	255	4	2.671590
ERR1913016_69254	192	4	3.548205
ERR1913016_69255	222	3	2.301538
ERR1913016_69256	249	3	2.051974
ERR1913016_69257	186	3	2.746997
ERR1913016_69258	195	4	3.493617
ERR1913016_69259	180	3	2.838564
ERR1913016_69260	207	3	2.468317
ERR1913016_69261	297	3	1.720342
ERR1913016_69262	96	2	3.548205
ERR1913016_69263	186	3	2.746997
ERR1913016_69264	198	4	3.440684
ERR1913016_69265	129	3	3.960787
ERR1913016_69266	279	3	1.831332
ERR1913016_69267	162	3	3.153960
ERR1913016_69268	159	2	2.142312
ERR1913016_69269	132	2	2.580513
ERR1913016_69270	189	9	8.110183
ERR1913016_69271	243	8	5.607040
ERR1913016_69272	198	6	5.161026
ERR1913016_69273	255	7	4.675282
ERR1913016_69274	129	3	3.960787
ERR1913016_69275	171	5	4.979937
ERR1913016_69276	228	6	4.481943
ERR1913016_69277	237	6	4.311743
ERR1913016_69278	177	5	4.811125
ERR1913016_69279	210	6	4.866110
ERR1913016_69282	273	5	3.119301
ERR1913016_69283	243	6	4.205280
ERR1913016_69284	240	5	3.548205
ERR1913016_69285	210	6	4.866110
ERR1913016_69286	180	5	4.730940
ERR1913016_69287	225	4	3.027802
ERR1913016_69288	180	5	4.730940
ERR1913016_69289	162	4	4.205280
ERR1913016_69290	285	4	2.390370
ERR1913016_69291	285	5	2.987962
ERR1913016_69292	225	5	3.784752
ERR1913016_69293	237	5	3.593119
ERR1913016_69294	120	2	2.838564
ERR1913016_69295	156	3	3.275266
ERR1913016_69296	138	4	4.936633
ERR1913016_69297	222	4	3.068718
ERR1913016_69298	168	4	4.055091
ERR1913016_69299	255	4	2.671590
ERR1913016_69300	183	4	3.722707
ERR1913016_69301	240	4	2.838564
ERR1913016_69302	135	3	3.784752
ERR1913016_69303	198	3	2.580513
ERR1913016_69304	171	4	3.983950
ERR1913016_69305	219	3	2.333066
ERR1913016_69306	261	3	1.957630
ERR1913016_69307	267	3	1.913639
ERR1913016_69308	156	4	4.367022
ERR1913016_69309	240	3	2.128923
ERR1913016_69310	186	3	2.746997
ERR1913016_69311	159	4	4.284625
ERR1913016_69312	144	2	2.365470
ERR1913016_69313	240	3	2.128923
ERR1913016_69314	168	4	4.055091
ERR1913016_69315	198	39	33.546666
ERR1913016_69316	255	15	10.018461
ERR1913016_69317	255	9	6.011077
ERR1913016_69318	192	6	5.322308
ERR1913016_69319	237	7	5.030367
ERR1913016_69320	123	7	9.692658
ERR1913016_69321	195	6	5.240426
ERR1913016_69322	267	6	3.827277
ERR1913016_69323	153	5	5.565812
ERR1913016_69324	225	6	4.541702
ERR1913016_69325	219	5	3.888444
ERR1913016_69326	249	5	3.419957
ERR1913016_69327	186	5	4.578329
ERR1913016_69328	123	6	8.307992
ERR1913016_69329	189	5	4.505657
ERR1913016_69330	231	5	3.686447
ERR1913016_69331	258	6	3.960787
ERR1913016_69332	138	4	4.936633
ERR1913016_69333	195	5	4.367022
ERR1913016_69334	171	6	5.975924
ERR1913016_69335	147	5	5.792988
ERR1913016_69336	150	3	3.406277
ERR1913016_69337	201	5	4.236663
ERR1913016_69338	282	5	3.019749
ERR1913016_69339	168	5	5.068864
ERR1913016_69340	234	5	3.639185
ERR1913016_69342	144	5	5.913675
ERR1913016_69343	153	3	3.339487
ERR1913016_69344	249	5	3.419957
ERR1913016_69345	171	4	3.983950
ERR1913016_69346	171	4	3.983950
ERR1913016_69347	213	5	3.997978
ERR1913016_69348	195	5	4.367022
ERR1913016_69349	132	3	3.870769
ERR1913016_69350	138	3	3.702475
ERR1913016_69351	129	5	6.601312
ERR1913016_69352	156	3	3.275266
ERR1913016_69353	144	3	3.548205
ERR1913016_69354	261	4	2.610174
ERR1913016_69355	195	5	4.367022
ERR1913016_69356	234	4	2.911348
ERR1913016_69357	249	5	3.419957
ERR1913016_69358	138	3	3.702475
ERR1913016_69359	114	2	2.987962
ERR1913016_69360	255	4	2.671590
ERR1913016_69361	249	4	2.735965
ERR1913016_69362	189	3	2.703394
ERR1913016_69363	198	3	2.580513
ERR1913016_69364	192	3	2.661154
ERR1913016_69365	198	3	2.580513
ERR1913016_69366	267	3	1.913639
ERR1913016_69367	261	3	1.957630
ERR1913016_69368	204	3	2.504615
ERR1913016_69369	255	3	2.003692
ERR1913016_69370	216	3	2.365470
ERR1913016_69371	237	3	2.155871
ERR1913016_69372	198	3	2.580513
ERR1913016_69373	195	3	2.620213
ERR1913016_69374	174	3	2.936446
ERR1913016_69375	135	3	3.784752
ERR1913016_69376	159	3	3.213469
ERR1913016_69377	210	4	3.244073
ERR1913016_69378	237	3	2.155871
ERR1913016_69379	177	3	2.886675
ERR1913016_69380	234	10	7.278369
ERR1913016_69381	198	7	6.021196
ERR1913016_69382	252	8	5.406789
ERR1913016_69383	99	5	8.601709
ERR1913016_69384	150	7	7.947979
ERR1913016_69385	156	5	5.458777
ERR1913016_69386	186	6	5.493995
ERR1913016_69387	168	6	6.082637
ERR1913016_69388	300	6	3.406277
ERR1913016_69389	207	6	4.936633
ERR1913016_69390	207	6	4.936633
ERR1913016_69391	153	5	5.565812
ERR1913016_69392	153	5	5.565812
ERR1913016_69393	204	5	4.174359
ERR1913016_69394	207	5	4.113861
ERR1913016_69395	153	5	5.565812
ERR1913016_69396	177	7	6.735576
ERR1913016_69397	216	5	3.942450
ERR1913016_69398	189	5	4.505657
ERR1913016_69399	153	3	3.339487
ERR1913016_69400	189	6	5.406789
ERR1913016_69401	156	5	5.458777
ERR1913016_69402	210	4	3.244073
ERR1913016_69403	126	4	5.406789
ERR1913016_69404	213	4	3.198382
ERR1913016_69405	246	4	2.769331
ERR1913016_69406	216	4	3.153960
ERR1913016_69407	270	5	3.153960
ERR1913016_69408	225	5	3.784752
ERR1913016_69409	216	4	3.153960
ERR1913016_69410	246	4	2.769331
ERR1913016_69411	204	4	3.339487
ERR1913016_69412	162	4	4.205280
ERR1913016_69413	177	4	3.848900
ERR1913016_69414	222	3	2.301538
ERR1913016_69415	174	4	3.915261
ERR1913016_69416	240	4	2.838564
ERR1913016_69417	126	3	4.055091
ERR1913016_69418	123	3	4.153996
ERR1913016_69419	162	4	4.205280
ERR1913016_69420	219	4	3.110755
ERR1913016_69421	228	5	3.734953
ERR1913016_69422	234	3	2.183511
ERR1913016_69423	135	3	3.784752
ERR1913016_69424	264	3	1.935385
ERR1913016_69425	222	3	2.301538
ERR1913016_69426	150	2	2.270851
ERR1913016_69427	177	3	2.886675
ERR1913016_69428	288	3	1.774103
ERR1913016_69429	192	5	4.435256
ERR1913016_69430	153	3	3.339487
ERR1913016_69431	195	3	2.620213
ERR1913016_69432	297	3	1.720342
ERR1913016_69433	162	3	3.153960
ERR1913016_69434	132	2	2.580513
ERR1913016_69435	222	4	3.068718
ERR1913016_69436	183	3	2.792030
ERR1913016_69437	156	3	3.275266
ERR1913016_69438	261	3	1.957630
ERR1913016_69439	249	3	2.051974
ERR1913016_69440	270	3	1.892376
ERR1913016_69441	255	3	2.003692
ERR1913016_69442	237	4	2.874495
ERR1913016_69443	183	3	2.792030
ERR1913016_69444	240	3	2.128923
ERR1913016_69445	234	3	2.183511
ERR1913016_69446	231	5	3.686447
ERR1913016_69447	213	9	7.196360
ERR1913016_69448	285	7	4.183147
ERR1913016_69449	261	6	3.915261
ERR1913016_69450	150	8	9.083405
ERR1913016_69451	210	6	4.866110
ERR1913016_69452	213	7	5.597169
ERR1913016_69453	210	7	5.677128
ERR1913016_69454	243	5	3.504400
ERR1913016_69455	129	5	6.601312
ERR1913016_69456	306	5	2.782906
ERR1913016_69457	222	5	3.835897
ERR1913016_69458	201	6	5.083995
ERR1913016_69459	150	4	4.541702
ERR1913016_69460	210	5	4.055091
ERR1913016_69461	219	5	3.888444
ERR1913016_69462	267	6	3.827277
ERR1913016_69463	177	5	4.811125
ERR1913016_69464	201	4	3.389330
ERR1913016_69465	234	5	3.639185
ERR1913016_69466	162	4	4.205280
ERR1913016_69467	195	4	3.493617
ERR1913016_69468	201	4	3.389330
ERR1913016_69469	258	5	3.300656
ERR1913016_69470	261	4	2.610174
ERR1913016_69471	231	4	2.949157
ERR1913016_69472	255	4	2.671590
ERR1913016_69473	246	5	3.461663
ERR1913016_69474	252	4	2.703394
ERR1913016_69475	177	4	3.848900
ERR1913016_69476	267	4	2.551518
ERR1913016_69477	207	4	3.291089
ERR1913016_69478	165	4	4.128820
ERR1913016_69479	198	3	2.580513
ERR1913016_69480	153	3	3.339487
ERR1913016_69481	201	3	2.541998
ERR1913016_69482	216	4	3.153960
ERR1913016_69483	228	3	2.240972
ERR1913016_69484	141	5	6.039498
ERR1913016_69485	219	3	2.333066
ERR1913016_69486	210	25	20.275457
ERR1913016_69487	132	5	6.451282
ERR1913016_69488	240	8	5.677128
ERR1913016_69489	207	10	8.227722
ERR1913016_69490	195	6	5.240426
ERR1913016_69491	222	6	4.603077
ERR1913016_69492	165	5	5.161026
ERR1913016_69493	147	5	5.792988
ERR1913016_69494	126	5	6.758486
ERR1913016_69495	204	5	4.174359
ERR1913016_69496	297	7	4.014131
ERR1913016_69497	219	5	3.888444
ERR1913016_69498	198	5	4.300855
ERR1913016_69499	234	5	3.639185
ERR1913016_69500	123	4	5.538662
ERR1913016_69501	294	6	3.475793
ERR1913016_69502	252	4	2.703394
ERR1913016_69503	192	5	4.435256
ERR1913016_69504	252	6	4.055091
ERR1913016_69505	180	4	3.784752
ERR1913016_69506	177	4	3.848900
ERR1913016_69507	195	4	3.493617
ERR1913016_69508	177	4	3.848900
ERR1913016_69509	156	3	3.275266
ERR1913016_69510	255	4	2.671590
ERR1913016_69511	171	4	3.983950
ERR1913016_69512	240	5	3.548205
ERR1913016_69513	195	4	3.493617
ERR1913016_69514	189	4	3.604526
ERR1913016_69516	168	4	4.055091
ERR1913016_69517	273	4	2.495441
ERR1913016_69518	150	4	4.541702
ERR1913016_69519	159	4	4.284625
ERR1913016_69520	180	4	3.784752
ERR1913016_69521	162	4	4.205280
ERR1913016_69522	243	4	2.803520
ERR1913016_69523	180	3	2.838564
ERR1913016_69524	258	4	2.640525
ERR1913016_69525	147	3	3.475793
ERR1913016_69526	183	3	2.792030
ERR1913016_69527	234	4	2.911348
ERR1913016_69528	159	2	2.142312
ERR1913016_69529	210	3	2.433055
ERR1913016_69530	162	3	3.153960
ERR1913016_69531	276	3	1.851237
ERR1913016_69532	117	3	4.367022
ERR1913016_69533	132	3	3.870769
ERR1913016_69534	102	3	5.009231
ERR1913016_69535	204	4	3.339487
ERR1913016_69536	156	3	3.275266
ERR1913016_69537	189	4	3.604526
ERR1913016_69538	183	3	2.792030
ERR1913016_69539	150	3	3.406277
ERR1913016_69540	252	3	2.027546
ERR1913016_69541	264	3	1.935385
ERR1913016_69542	294	3	1.737896
ERR1913016_69543	144	3	3.548205
ERR1913016_69544	279	3	1.831332
ERR1913016_69545	207	3	2.468317
ERR1913016_69546	213	3	2.398787
ERR1913016_69547	135	2	2.523168
ERR1913016_69548	117	6	8.734043
ERR1913016_69549	210	12	9.732220
ERR1913016_69550	165	7	7.225436
ERR1913016_69551	252	6	4.055091
ERR1913016_69552	201	6	5.083995
ERR1913016_69553	162	5	5.256600
ERR1913016_69554	186	5	4.578329
ERR1913016_69555	225	5	3.784752
ERR1913016_69556	255	5	3.339487
ERR1913016_69557	162	6	6.307920
ERR1913016_69558	234	6	4.367022
ERR1913016_69559	249	7	4.787939
ERR1913016_69561	282	5	3.019749
ERR1913016_69563	198	6	5.161026
ERR1913016_69564	270	6	3.784752
ERR1913016_69565	156	6	6.550532
ERR1913016_69566	237	4	2.874495
ERR1913016_69567	213	4	3.198382
ERR1913016_69568	234	5	3.639185
ERR1913016_69569	252	5	3.379243
ERR1913016_69570	219	4	3.110755
ERR1913016_69571	159	4	4.284625
ERR1913016_69572	210	4	3.244073
ERR1913016_69573	294	5	2.896494
ERR1913016_69574	135	3	3.784752
ERR1913016_69575	186	4	3.662663
ERR1913016_69576	216	4	3.153960
ERR1913016_69577	177	4	3.848900
ERR1913016_69578	195	3	2.620213
ERR1913016_69579	225	4	3.027802
ERR1913016_69580	246	4	2.769331
ERR1913016_69581	177	3	2.886675
ERR1913016_69582	198	6	5.161026
ERR1913016_69583	162	2	2.102640
ERR1913016_69585	135	3	3.784752
ERR1913016_69586	138	2	2.468317
ERR1913016_69587	285	3	1.792777
ERR1913016_69588	147	3	3.475793
ERR1913016_69589	144	2	2.365470
ERR1913016_69590	159	2	2.142312
ERR1913016_69591	216	3	2.365470
ERR1913016_69592	204	4	3.339487
ERR1913016_69593	183	3	2.792030
ERR1913016_69594	213	3	2.398787
ERR1913016_69595	249	2	1.367983
ERR1913016_69596	156	3	3.275266
ERR1913016_69597	162	4	4.205280
ERR1913016_69598	168	3	3.041319
ERR1913016_69599	204	3	2.504615
ERR1913016_69600	240	3	2.128923
ERR1913016_69601	207	3	2.468317
ERR1913016_69602	261	3	1.957630
ERR1913016_69603	213	18	14.392719
ERR1913016_69604	213	9	7.196360
ERR1913016_69605	267	9	5.740916
ERR1913016_69606	150	8	9.083405
ERR1913016_69607	189	7	6.307920
ERR1913016_69608	270	6	3.784752
ERR1913016_69609	213	7	5.597169
ERR1913016_69610	144	7	8.279145
ERR1913016_69611	165	7	7.225436
ERR1913016_69612	237	6	4.311743
ERR1913016_69613	288	6	3.548205
ERR1913016_69614	192	5	4.435256
ERR1913016_69615	198	5	4.300855
ERR1913016_69616	129	4	5.281049
ERR1913016_69617	186	5	4.578329
ERR1913016_69618	171	5	4.979937
ERR1913016_69619	150	5	5.677128
ERR1913016_69620	279	5	3.052219
ERR1913016_69621	294	6	3.475793
ERR1913016_69622	240	5	3.548205
ERR1913016_69623	258	4	2.640525
ERR1913016_69624	264	5	3.225641
ERR1913016_69625	132	3	3.870769
ERR1913016_69626	225	5	3.784752
ERR1913016_69627	150	5	5.677128
ERR1913016_69628	255	4	2.671590
ERR1913016_69629	162	4	4.205280
ERR1913016_69630	162	4	4.205280
